,index,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31,total
537,1155,28,79,47,9,28079047_9_47,2017,4,4.0,V,4.0,V,5.0,V,7.0,V,5.0,V,9.0,V,9.0,V,11.0,V,8.0,V,10.0,V,11.0,V,13.0,V,15.0,V,16.0,V,8.0,V,8.0,V,11.0,V,7.0,V,7.0,V,6.0,V,7.0,V,5.0,V,10.0,V,13.0,V,19.0,V,9.0,V,4.0,V,5.0,V,7.0,V,6.0,V,0.0,N,9.933333333333334
538,1156,28,79,47,9,28079047_9_47,2017,5,5.0,V,9.0,V,11.0,V,11.0,V,8.0,V,4.0,V,7.0,V,9.0,V,9.0,V,8.0,V,3.0,V,4.0,V,4.0,V,7.0,V,10.0,V,13.0,V,10.0,V,6.0,V,6.0,V,7.0,V,10.0,N,11.0,N,11.0,V,9.0,V,11.0,V,17.0,V,12.0,V,10.0,V,7.0,V,10.0,V,10.0,V,9.96774193548387
539,1157,28,79,47,9,28079047_9_47,2017,6,14.0,V,14.0,V,11.0,V,8.0,V,5.0,V,11.0,V,9.0,V,15.0,V,14.0,V,13.0,V,19.0,V,12.0,V,15.0,V,16.0,V,23.0,V,17.0,V,18.0,V,13.0,V,11.0,V,15.0,V,16.0,V,18.0,V,14.0,V,15.0,V,12.0,V,13.0,V,8.0,V,5.0,V,5.0,V,4.0,V,0.0,N,14.133333333333333
540,1158,28,79,47,9,28079047_9_47,2017,7,4.0,V,3.0,V,5.0,V,4.0,V,9.0,V,11.0,V,9.0,V,9.0,V,14.0,V,10.0,V,8.0,V,12.0,V,15.0,V,14.0,V,11.0,V,12.0,V,10.0,V,14.0,V,8.0,V,7.0,V,7.0,V,9.0,V,11.0,V,8.0,V,5.0,V,6.0,V,9.0,V,12.0,V,10.0,V,14.0,V,15.0,V,10.870967741935484
541,1159,28,79,47,9,28079047_9_47,2017,8,8.0,V,11.0,V,13.0,V,12.0,V,14.0,V,7.0,V,9.0,V,5.0,V,7.0,V,4.0,V,4.0,V,7.0,V,8.0,V,9.0,V,13.0,V,17.0,V,15.0,V,15.0,V,12.0,V,11.0,V,10.0,V,12.0,V,17.0,V,14.0,V,13.0,V,14.0,V,12.0,V,11.0,V,9.0,V,9.0,V,7.0,V,12.0
542,1160,28,79,47,9,28079047_9_47,2017,9,6.0,V,6.0,V,10.0,V,8.0,V,10.0,V,12.0,V,6.0,V,16.0,V,8.0,V,4.0,V,8.0,V,6.0,V,11.0,V,11.0,V,4.0,V,3.0,V,6.0,V,6.0,V,8.0,V,8.0,V,15.0,V,11.0,V,12.0,V,14.0,V,10.0,V,8.0,V,12.0,V,17.0,V,15.0,V,14.0,V,0.0,N,10.966666666666667
543,1161,28,79,47,9,28079047_9_47,2017,10,8.0,V,11.0,V,11.0,V,9.0,V,12.0,V,8.0,V,7.0,V,10.0,V,9.0,V,13.0,V,20.0,V,21.0,V,17.0,V,16.0,V,14.0,V,10.0,V,11.0,V,5.0,V,9.0,V,11.0,V,10.0,V,6.0,V,8.0,V,12.0,V,15.0,V,19.0,V,18.0,V,9.0,V,8.0,V,6.0,V,11.0,V,12.870967741935484
544,1162,28,79,47,9,28079047_9_47,2017,11,13.0,V,13.0,V,13.0,V,8.0,V,5.0,V,5.0,V,10.0,V,9.0,V,4.0,V,8.0,V,14.0,V,13.0,V,8.0,V,13.0,V,17.0,V,26.0,V,24.0,V,15.0,V,16.0,V,24.0,V,27.0,V,26.0,V,25.0,V,21.0,V,20.0,V,6.0,V,13.0,V,22.0,V,14.0,V,6.0,V,0.0,N,16.133333333333333
545,1163,28,79,47,9,28079047_9_47,2017,12,5.0,V,6.0,V,8.0,V,13.0,V,18.0,V,20.0,V,29.0,V,41.0,V,29.0,V,5.0,V,4.0,V,8.0,V,14.0,N,7.0,V,4.0,V,12.0,V,5.0,V,18.0,V,15.0,V,28.0,V,17.0,V,33.0,V,17.0,V,18.0,V,20.0,V,9.0,V,3.0,V,4.0,V,6.0,V,6.0,V,9.0,V,15.419354838709678
546,1212,28,79,48,9,28079048_9_47,2017,1,17.0,V,16.0,V,21.0,V,25.0,V,24.0,V,11.0,V,12.0,V,14.0,V,11.0,V,17.0,V,5.0,V,12.0,V,5.0,V,4.0,V,5.0,V,7.0,V,3.0,V,3.0,V,6.0,V,6.0,V,5.0,V,10.0,V,7.0,V,13.0,V,16.0,V,21.0,V,11.0,V,5.0,V,9.0,V,10.0,V,13.0,V,12.64516129032258
547,1213,28,79,48,9,28079048_9_47,2017,2,16.0,V,9.0,V,5.0,V,4.0,V,5.0,V,4.0,V,7.0,V,4.0,V,11.0,V,13.0,V,7.0,V,8.0,V,6.0,V,10.0,V,7.0,V,9.0,V,11.0,V,17.0,V,15.0,V,11.0,V,9.0,V,15.0,V,38.0,V,19.0,V,10.0,V,17.0,V,11.0,V,5.0,V,0.0,N,0.0,N,0.0,N,12.571428571428571
548,1214,28,79,48,9,28079048_9_47,2017,3,14.0,V,14.0,V,12.0,V,3.0,V,5.0,V,5.0,V,6.0,V,13.0,V,14.0,V,12.0,V,14.0,V,5.0,V,3.0,V,9.0,V,10.0,V,12.0,V,6.0,V,8.0,V,11.0,V,9.0,V,11.0,V,4.0,V,4.0,V,8.0,V,11.0,V,5.0,V,5.0,V,8.0,V,10.0,V,11.0,V,9.0,V,10.35483870967742
549,1215,28,79,48,9,28079048_9_47,2017,4,3.0,V,4.0,V,3.0,V,5.0,V,4.0,V,7.0,V,8.0,V,11.0,V,8.0,V,8.0,V,8.0,V,10.0,V,12.0,V,12.0,V,7.0,V,8.0,V,9.0,V,6.0,V,7.0,V,6.0,V,5.0,V,5.0,V,6.0,V,9.0,V,13.0,V,8.0,V,4.0,V,5.0,V,6.0,V,5.0,V,0.0,N,8.766666666666667
550,1216,28,79,48,9,28079048_9_47,2017,5,4.0,V,6.0,V,7.0,V,9.0,V,6.0,V,4.0,V,5.0,V,6.0,V,8.0,V,5.0,V,3.0,V,4.0,V,5.0,V,6.0,V,7.0,V,8.0,V,8.0,V,5.0,V,5.0,V,7.0,V,6.0,V,11.0,V,9.0,V,9.0,V,9.0,V,12.0,V,11.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.67741935483871
551,1217,28,79,48,9,28079048_9_47,2017,6,11.0,V,12.0,V,9.0,V,8.0,V,5.0,V,5.0,V,7.0,V,12.0,V,10.0,V,11.0,V,13.0,V,10.0,V,10.0,V,13.0,V,16.0,V,13.0,V,13.0,V,9.0,V,10.0,V,9.0,V,13.0,V,14.0,V,11.0,V,9.0,V,8.0,V,8.0,V,7.0,V,3.0,V,4.0,V,3.0,V,0.0,N,11.3
552,1218,28,79,48,9,28079048_9_47,2017,7,2.0,V,4.0,V,3.0,V,5.0,V,8.0,V,7.0,V,8.0,V,7.0,V,11.0,V,8.0,V,10.0,V,13.0,V,14.0,V,11.0,V,8.0,V,9.0,V,8.0,V,11.0,V,8.0,V,6.0,V,8.0,V,8.0,V,7.0,V,7.0,V,3.0,V,5.0,V,0.0,N,10.0,N,9.0,V,11.0,V,12.0,V,9.833333333333334
553,1219,28,79,48,9,28079048_9_47,2017,8,7.0,V,8.0,V,10.0,V,10.0,V,11.0,V,6.0,V,8.0,V,5.0,V,5.0,V,3.0,V,5.0,V,4.0,V,6.0,V,10.0,V,12.0,V,14.0,V,11.0,V,12.0,V,7.0,V,7.0,V,9.0,V,10.0,V,13.0,V,11.0,V,14.0,V,12.0,V,8.0,V,6.0,V,5.0,V,7.0,V,6.0,V,10.225806451612904
554,1220,28,79,48,9,28079048_9_47,2017,9,5.0,V,5.0,V,8.0,V,5.0,V,8.0,V,9.0,V,6.0,V,14.0,V,7.0,V,3.0,V,4.0,V,5.0,V,7.0,V,8.0,V,3.0,V,3.0,V,4.0,V,4.0,V,6.0,V,7.0,V,12.0,V,9.0,V,9.0,V,12.0,V,8.0,V,5.0,V,8.0,V,11.0,V,12.0,V,11.0,V,0.0,N,9.133333333333333
555,1221,28,79,48,9,28079048_9_47,2017,10,7.0,V,5.0,V,7.0,V,6.0,V,9.0,V,5.0,V,5.0,V,9.0,V,6.0,V,8.0,V,14.0,V,16.0,V,11.0,V,13.0,V,11.0,V,10.0,V,10.0,V,5.0,V,6.0,V,9.0,V,9.0,V,4.0,V,6.0,V,7.0,V,9.0,V,12.0,V,9.0,V,5.0,V,5.0,V,3.0,V,8.0,V,9.870967741935484
556,1222,28,79,48,9,28079048_9_47,2017,11,10.0,V,11.0,V,11.0,V,7.0,V,4.0,V,3.0,V,8.0,V,5.0,V,3.0,V,5.0,V,10.0,V,9.0,V,5.0,V,9.0,V,13.0,V,18.0,V,13.0,V,8.0,V,10.0,V,15.0,V,17.0,V,16.0,V,17.0,V,14.0,V,11.0,V,2.0,V,10.0,V,21.0,V,9.0,V,3.0,V,0.0,N,11.833333333333334
557,1223,28,79,48,9,28079048_9_47,2017,12,4.0,V,4.0,V,4.0,V,6.0,V,11.0,V,15.0,V,22.0,V,31.0,V,20.0,V,5.0,V,3.0,V,5.0,V,11.0,V,7.0,V,4.0,V,5.0,V,2.0,V,13.0,V,7.0,V,20.0,V,11.0,V,26.0,V,6.0,V,11.0,V,12.0,V,7.0,V,2.0,V,4.0,V,5.0,V,6.0,V,8.0,V,11.483870967741936
558,1320,28,79,50,9,28079050_9_47,2017,1,21.0,V,17.0,V,24.0,V,26.0,V,24.0,V,12.0,V,16.0,V,14.0,V,14.0,V,19.0,V,4.0,V,15.0,V,6.0,V,5.0,V,5.0,V,10.0,V,4.0,V,4.0,V,7.0,V,7.0,V,6.0,V,11.0,V,8.0,V,18.0,V,17.0,V,22.0,V,13.0,V,5.0,V,13.0,V,10.0,V,10.0,V,14.419354838709678
559,1321,28,79,50,9,28079050_9_47,2017,2,19.0,V,7.0,V,5.0,V,3.0,V,3.0,V,5.0,V,8.0,V,4.0,V,14.0,V,14.0,V,7.0,V,9.0,V,6.0,V,9.0,V,8.0,V,9.0,V,14.0,V,19.0,V,14.0,V,11.0,V,9.0,V,13.0,V,35.0,V,17.0,V,10.0,V,17.0,V,11.0,V,6.0,V,0.0,N,0.0,N,0.0,N,13.107142857142858
560,1322,28,79,50,9,28079050_9_47,2017,3,11.0,V,16.0,V,12.0,V,5.0,V,6.0,V,6.0,V,6.0,V,14.0,V,15.0,V,13.0,V,13.0,V,4.0,V,2.0,V,7.0,V,8.0,V,11.0,V,7.0,V,10.0,V,12.0,V,9.0,V,11.0,V,5.0,V,6.0,V,8.0,V,10.0,V,5.0,V,7.0,V,10.0,V,11.0,V,13.0,V,10.0,V,11.129032258064516
561,1323,28,79,50,9,28079050_9_47,2017,4,3.0,V,4.0,V,4.0,V,4.0,V,3.0,V,8.0,V,8.0,V,11.0,V,6.0,V,9.0,V,8.0,V,12.0,V,13.0,V,14.0,V,6.0,V,7.0,V,10.0,V,6.0,V,5.0,N,5.0,V,7.0,V,4.0,V,6.0,V,10.0,V,14.0,V,8.0,V,3.0,V,5.0,V,5.0,V,7.0,V,0.0,N,9.266666666666667
562,1324,28,79,50,9,28079050_9_47,2017,5,4.0,V,7.0,V,7.0,V,10.0,V,8.0,V,5.0,V,4.0,V,9.0,V,9.0,V,6.0,V,5.0,V,6.0,V,6.0,V,7.0,V,8.0,V,7.0,V,9.0,V,6.0,V,4.0,V,6.0,V,8.0,V,12.0,V,10.0,V,10.0,V,11.0,V,12.0,V,10.0,V,9.0,V,12.0,V,8.0,V,11.0,V,10.0
563,1325,28,79,50,9,28079050_9_47,2017,6,10.0,V,13.0,V,10.0,V,8.0,V,5.0,V,7.0,V,6.0,V,10.0,V,10.0,V,10.0,V,12.0,V,9.0,V,11.0,V,12.0,V,15.0,V,11.0,V,12.0,V,7.0,V,9.0,V,10.0,V,13.0,V,14.0,V,11.0,V,9.0,V,7.0,V,7.0,V,5.0,V,4.0,V,3.0,V,3.0,V,0.0,N,11.266666666666667
564,1326,28,79,50,9,28079050_9_47,2017,7,1.0,V,3.0,V,4.0,V,4.0,V,8.0,V,9.0,V,6.0,V,6.0,V,11.0,V,10.0,V,8.0,V,11.0,V,14.0,V,11.0,V,8.0,V,9.0,V,10.0,V,11.0,V,7.0,V,7.0,V,9.0,V,7.0,V,7.0,V,5.0,V,3.0,V,5.0,V,7.0,V,14.0,V,9.0,V,10.0,V,11.0,V,10.03225806451613
565,1327,28,79,50,9,28079050_9_47,2017,8,8.0,V,7.0,V,9.0,V,9.0,V,11.0,V,7.0,V,6.0,V,4.0,V,3.0,V,3.0,V,3.0,V,5.0,V,5.0,V,7.0,V,9.0,V,12.0,V,10.0,V,11.0,V,7.0,V,6.0,V,6.0,V,9.0,V,13.0,V,10.0,V,13.0,V,10.0,V,6.0,V,6.0,V,7.0,V,8.0,V,5.0,V,9.741935483870968
566,1328,28,79,50,9,28079050_9_47,2017,9,5.0,V,6.0,V,9.0,V,6.0,V,8.0,V,9.0,V,6.0,V,16.0,V,8.0,V,4.0,V,5.0,V,7.0,V,7.0,V,7.0,V,3.0,V,2.0,V,6.0,V,6.0,V,7.0,V,8.0,V,11.0,V,8.0,V,8.0,V,13.0,V,8.0,V,4.0,V,9.0,V,11.0,V,12.0,V,11.0,V,0.0,N,9.933333333333334
567,1329,28,79,50,9,28079050_9_47,2017,10,7.0,V,5.0,V,8.0,V,7.0,V,11.0,V,6.0,V,5.0,V,8.0,V,5.0,V,7.0,V,14.0,V,16.0,V,12.0,V,12.0,V,11.0,V,9.0,V,10.0,V,6.0,V,7.0,V,10.0,V,9.0,V,4.0,V,5.0,V,7.0,V,11.0,V,11.0,V,9.0,V,6.0,V,5.0,V,4.0,V,8.0,V,10.451612903225806
568,1330,28,79,50,9,28079050_9_47,2017,11,11.0,V,11.0,V,12.0,V,7.0,V,4.0,V,3.0,V,10.0,V,5.0,V,2.0,V,6.0,V,11.0,V,8.0,V,5.0,V,10.0,V,12.0,V,16.0,V,13.0,V,7.0,V,11.0,V,17.0,V,16.0,V,17.0,V,19.0,V,13.0,V,10.0,V,3.0,V,10.0,V,19.0,V,8.0,V,4.0,V,0.0,N,12.333333333333334
569,1331,28,79,50,9,28079050_9_47,2017,12,4.0,V,3.0,V,4.0,V,7.0,V,12.0,V,18.0,V,20.0,V,31.0,V,20.0,V,4.0,V,4.0,V,6.0,V,11.0,V,7.0,V,4.0,V,4.0,V,3.0,V,13.0,V,6.0,V,17.0,V,12.0,V,23.0,V,6.0,V,11.0,V,11.0,V,7.0,V,3.0,V,4.0,V,6.0,V,8.0,V,6.0,V,11.806451612903226
570,108,28,79,8,9,28079008_9_47,2018,1,5.0,V,6.0,V,7.0,V,7.0,V,4.0,V,3.0,V,5.0,V,8.0,V,14.0,V,8.0,V,5.0,V,10.0,V,14.0,V,7.0,V,11.0,V,12.0,V,11.0,V,10.0,V,15.0,V,16.0,V,9.0,V,10.0,V,12.0,V,16.0,V,19.0,V,4.0,V,3.0,V,4.0,V,9.0,V,11.0,V,12.0,V,9.258064516129032
571,109,28,79,8,9,28079008_9_47,2018,2,14.0,V,4.0,V,5.0,V,4.0,V,5.0,V,4.0,V,5.0,V,6.0,V,14.0,V,6.0,V,9.0,V,6.0,V,7.0,V,7.0,V,12.0,V,12.0,V,11.0,V,3.0,V,4.0,V,4.0,V,4.0,V,8.0,V,8.0,V,13.0,V,15.0,V,16.0,V,13.0,V,8.0,V,0.0,N,0.0,N,0.0,N,8.142857142857142
572,110,28,79,8,9,28079008_9_47,2018,3,3.0,V,10.0,V,4.0,V,3.0,V,4.0,V,7.0,V,5.0,V,8.0,V,6.0,V,4.0,V,4.0,V,4.0,V,8.0,V,6.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,6.0,V,9.0,V,4.0,V,4.0,V,5.0,V,5.0,V,7.0,V,5.0,V,3.0,V,4.0,V,5.225806451612903
573,111,28,79,8,9,28079008_9_47,2018,4,5.0,V,7.0,V,6.0,V,3.0,V,8.0,V,9.0,V,4.0,V,5.0,V,3.0,V,4.0,V,5.0,V,5.0,V,6.0,V,7.0,V,5.0,V,5.0,V,8.0,V,9.0,V,9.0,V,11.0,V,12.0,V,12.0,V,9.0,V,10.0,V,10.0,V,10.0,V,7.0,V,8.0,V,4.0,V,3.0,V,0.0,N,7.066666666666666
574,112,28,79,8,9,28079008_9_47,2018,5,3.0,V,6.0,V,6.0,V,5.0,V,8.0,V,6.0,V,9.0,V,10.0,V,11.0,V,7.0,V,11.0,V,6.0,V,5.0,V,4.0,V,4.0,V,6.0,V,7.0,V,10.0,V,7.0,V,7.0,V,7.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V,8.0,V,7.0,V,9.0,V,8.0,V,9.0,V,7.548387096774194
575,113,28,79,8,9,28079008_9_47,2018,6,10.0,V,6.0,V,7.0,V,8.0,V,5.0,V,7.0,V,14.0,V,10.0,V,10.0,V,8.0,V,7.0,V,8.0,V,7.0,V,10.0,V,14.0,V,11.0,V,7.0,V,7.0,V,9.0,V,12.0,V,10.0,V,15.0,V,18.0,V,20.0,V,21.0,V,22.0,V,18.0,V,17.0,V,16.0,V,13.0,V,0.0,N,11.733333333333333
576,114,28,79,8,9,28079008_9_47,2018,7,8.0,V,10.0,V,13.0,V,13.0,V,9.0,V,11.0,V,14.0,V,15.0,V,15.0,V,18.0,V,17.0,V,15.0,V,20.0,V,19.0,V,14.0,V,12.0,V,13.0,V,15.0,V,15.0,V,16.0,V,11.0,V,12.0,V,16.0,V,18.0,V,15.0,V,19.0,V,19.0,V,13.0,V,11.0,V,19.0,V,15.0,V,14.709677419354838
577,115,28,79,8,9,28079008_9_47,2018,8,21.0,V,22.0,V,30.0,V,21.0,V,20.0,V,29.0,V,26.0,V,17.0,V,12.0,V,15.0,V,24.0,V,24.0,V,19.0,V,14.0,V,17.0,V,21.0,V,17.0,V,12.0,V,20.0,V,16.0,V,18.0,V,20.0,V,24.0,V,25.0,V,18.0,V,17.0,V,21.0,V,30.0,V,25.0,V,31.0,V,31.0,V,21.419354838709676
578,116,28,79,8,9,28079008_9_47,2018,9,31.0,V,35.0,V,40.0,V,40.0,V,34.0,V,28.0,N,10.0,V,11.0,V,9.0,V,8.0,V,9.0,V,10.0,V,14.0,V,12.0,V,10.0,V,8.0,V,10.0,V,11.0,V,13.0,V,13.0,V,14.0,V,14.0,V,10.0,V,7.0,V,8.0,V,11.0,V,9.0,V,12.0,V,12.0,V,11.0,V,0.0,N,15.733333333333333
579,117,28,79,8,9,28079008_9_47,2018,10,5.0,V,5.0,V,7.0,V,6.0,V,11.0,V,16.0,V,3.0,V,5.0,V,4.0,V,8.0,V,12.0,V,8.0,V,13.0,V,7.0,V,5.0,V,10.0,V,8.0,V,10.0,V,6.0,V,6.0,V,10.0,V,12.0,V,13.0,V,18.0,V,17.0,V,19.0,V,9.0,V,4.0,V,4.0,V,5.0,V,7.0,V,9.096774193548388
580,118,28,79,8,9,28079008_9_47,2018,11,10.0,V,6.0,V,10.0,V,14.0,V,7.0,V,5.0,V,7.0,V,10.0,V,4.0,V,4.0,V,7.0,V,7.0,V,11.0,V,14.0,V,12.0,V,13.0,V,9.0,V,8.0,V,6.0,V,5.0,V,7.0,V,8.0,V,7.0,V,13.0,V,5.0,V,5.0,V,10.0,V,24.0,V,22.0,V,13.0,V,0.0,N,9.766666666666667
581,119,28,79,8,9,28079008_9_47,2018,12,15.0,V,20.0,V,31.0,V,22.0,V,27.0,V,23.0,V,15.0,V,15.0,V,31.0,V,27.0,V,17.0,V,24.0,V,9.0,V,7.0,V,10.0,V,7.0,V,10.0,V,14.0,V,11.0,V,11.0,V,13.0,V,20.0,V,16.0,V,13.0,N,0.0,N,18.0,N,25.0,V,20.0,V,9.0,V,10.0,V,12.0,V,17.1
582,588,28,79,24,9,28079024_9_47,2018,1,5.0,V,5.0,V,6.0,V,5.0,V,3.0,V,2.0,V,3.0,V,6.0,V,15.0,V,8.0,V,3.0,V,8.0,V,15.0,V,4.0,V,9.0,V,11.0,V,11.0,V,12.0,V,14.0,V,11.0,V,6.0,V,11.0,V,11.0,V,21.0,V,17.0,V,2.0,V,2.0,V,3.0,V,10.0,V,12.0,V,15.0,V,8.96774193548387
583,589,28,79,24,9,28079024_9_47,2018,2,14.0,V,2.0,V,4.0,V,2.0,V,2.0,V,3.0,V,4.0,V,4.0,V,13.0,V,5.0,V,10.0,V,4.0,V,7.0,V,4.0,V,10.0,V,21.0,V,16.0,V,3.0,V,2.0,V,2.0,V,3.0,V,9.0,V,8.0,V,13.0,V,17.0,V,16.0,V,10.0,V,7.0,V,0.0,N,0.0,N,0.0,N,8.142857142857142
584,590,28,79,24,9,28079024_9_47,2018,3,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,4.0,V,5.0,V,8.0,V,3.0,V,3.0,V,3.0,V,5.0,V,5.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,4.0,N,850.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,42.5
585,591,28,79,24,9,28079024_9_47,2018,10,0.0,N,0.0,N,8.0,N,8.0,V,12.0,V,13.0,V,3.0,V,4.0,V,3.0,V,8.0,V,12.0,V,5.0,V,10.0,V,5.0,V,4.0,V,8.0,V,8.0,V,7.0,V,4.0,V,4.0,V,9.0,V,11.0,V,10.0,V,14.0,V,14.0,V,15.0,V,8.0,V,2.0,V,2.0,V,4.0,V,3.0,V,8.03448275862069
586,592,28,79,24,9,28079024_9_47,2018,11,7.0,V,3.0,V,6.0,V,12.0,V,5.0,V,3.0,V,5.0,V,8.0,V,2.0,V,3.0,V,4.0,V,6.0,V,9.0,V,11.0,V,9.0,V,9.0,V,8.0,V,7.0,V,4.0,V,3.0,V,3.0,V,7.0,V,4.0,V,11.0,V,5.0,V,2.0,V,6.0,V,19.0,V,24.0,V,9.0,V,0.0,N,7.666666666666667
587,593,28,79,24,9,28079024_9_47,2018,12,10.0,V,17.0,V,19.0,V,15.0,V,25.0,V,19.0,V,18.0,V,11.0,V,21.0,V,17.0,V,17.0,V,19.0,V,6.0,V,2.0,V,10.0,V,4.0,V,8.0,V,15.0,V,9.0,V,7.0,V,8.0,V,18.0,V,14.0,V,15.0,V,13.0,V,15.0,V,26.0,V,17.0,V,9.0,V,8.0,V,15.0,V,14.32258064516129
588,930,28,79,38,9,28079038_9_47,2018,1,3.0,V,4.0,V,7.0,V,6.0,V,4.0,V,2.0,V,2.0,V,8.0,V,14.0,V,8.0,V,3.0,V,11.0,V,14.0,V,6.0,V,10.0,V,12.0,V,11.0,V,10.0,V,18.0,V,9.0,V,7.0,V,11.0,V,13.0,V,18.0,V,20.0,V,3.0,V,3.0,V,4.0,V,10.0,V,13.0,V,15.0,V,9.580645161290322
589,931,28,79,38,9,28079038_9_47,2018,2,15.0,V,3.0,V,5.0,V,3.0,V,5.0,V,6.0,V,7.0,V,8.0,V,15.0,V,5.0,V,9.0,V,5.0,V,7.0,V,5.0,V,13.0,V,17.0,V,16.0,V,3.0,V,4.0,V,4.0,V,3.0,V,9.0,V,9.0,V,14.0,V,16.0,V,19.0,V,12.0,V,8.0,V,0.0,N,0.0,N,0.0,N,9.428571428571429
590,932,28,79,38,9,28079038_9_47,2018,3,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,5.0,V,8.0,V,7.0,V,4.0,V,3.0,V,3.0,V,6.0,V,5.0,V,3.0,V,4.0,V,3.0,V,4.0,V,3.0,V,3.0,V,5.0,V,7.0,V,9.0,V,2.0,V,2.0,V,5.0,V,5.0,V,6.0,V,4.0,V,2.0,V,3.0,V,4.838709677419355
591,933,28,79,38,9,28079038_9_47,2018,4,6.0,V,5.0,V,4.0,V,3.0,V,8.0,V,9.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,6.0,V,6.0,V,4.0,V,8.0,V,9.0,V,9.0,V,11.0,V,14.0,V,13.0,V,13.0,V,14.0,V,15.0,V,11.0,V,9.0,V,4.0,V,2.0,V,3.0,V,0.0,N,7.666666666666667
592,934,28,79,38,9,28079038_9_47,2018,5,3.0,V,5.0,V,5.0,V,5.0,V,8.0,V,8.0,V,8.0,V,9.0,V,13.0,V,7.0,V,9.0,V,8.0,V,3.0,V,3.0,V,4.0,V,8.0,V,7.0,V,9.0,V,8.0,V,6.0,V,8.0,V,11.0,V,11.0,V,8.0,V,8.0,V,6.0,V,7.0,V,8.0,V,11.0,V,8.0,V,9.0,V,8.161290322580646
593,935,28,79,38,9,28079038_9_47,2018,6,9.0,V,5.0,V,7.0,V,4.0,V,5.0,V,5.0,V,9.0,V,9.0,V,7.0,V,7.0,V,5.0,V,6.0,V,6.0,V,10.0,V,9.0,V,8.0,V,7.0,V,7.0,V,9.0,V,10.0,V,10.0,V,13.0,V,14.0,V,18.0,V,20.0,V,22.0,V,16.0,V,13.0,V,13.0,V,12.0,V,0.0,N,10.6
594,936,28,79,38,9,28079038_9_47,2018,7,6.0,V,8.0,V,9.0,V,8.0,V,8.0,V,10.0,V,13.0,V,12.0,V,11.0,V,15.0,V,13.0,V,13.0,V,16.0,V,14.0,V,10.0,V,9.0,V,10.0,V,11.0,V,12.0,V,12.0,V,7.0,V,10.0,V,12.0,V,10.0,V,12.0,V,16.0,V,12.0,V,9.0,V,8.0,V,7.0,V,9.0,V,11.483870967741936
595,937,28,79,38,9,28079038_9_47,2018,8,15.0,V,16.0,V,21.0,V,15.0,V,15.0,V,22.0,V,21.0,V,17.0,V,9.0,V,9.0,V,14.0,V,16.0,V,11.0,V,8.0,V,8.0,V,12.0,V,10.0,V,6.0,V,8.0,V,9.0,V,11.0,V,11.0,V,13.0,V,14.0,V,10.0,V,11.0,V,14.0,V,16.0,V,15.0,V,14.0,V,14.0,V,13.870967741935484
596,938,28,79,38,9,28079038_9_47,2018,9,11.0,V,14.0,V,17.0,V,23.0,V,16.0,V,12.0,V,9.0,V,11.0,V,9.0,V,8.0,V,9.0,V,11.0,V,15.0,V,14.0,V,11.0,V,8.0,V,11.0,V,13.0,V,13.0,V,15.0,V,14.0,V,12.0,V,10.0,V,9.0,V,9.0,V,8.0,V,11.0,V,11.0,V,12.0,V,11.0,V,0.0,N,12.766666666666667
597,939,28,79,38,9,28079038_9_47,2018,10,8.0,V,6.0,V,6.0,V,8.0,V,13.0,V,12.0,V,3.0,V,4.0,V,6.0,V,11.0,V,13.0,V,7.0,V,13.0,V,5.0,V,6.0,V,11.0,V,9.0,V,10.0,V,6.0,V,7.0,V,12.0,V,15.0,V,16.0,V,22.0,V,18.0,V,18.0,V,11.0,V,4.0,V,3.0,V,5.0,V,6.0,V,10.35483870967742
598,940,28,79,38,9,28079038_9_47,2018,11,9.0,V,6.0,V,11.0,V,15.0,V,6.0,V,5.0,V,8.0,V,11.0,V,3.0,V,4.0,V,7.0,V,10.0,V,13.0,V,15.0,V,13.0,V,13.0,V,11.0,V,9.0,V,6.0,V,6.0,V,5.0,V,10.0,V,6.0,V,15.0,V,7.0,V,4.0,V,10.0,V,27.0,V,25.0,V,14.0,V,0.0,N,11.066666666666666
